"PROTO_TAI","kaw, ku","maw, muN","raw","nuN","soN","Gwun","pla","hma","traw, mlel","mway","baw","hnaN","lu3t","Tduk","qaw","krwu","pta","daN","wan","lin","Xow","mwu","","tap","","tran","Nin","ptay","hma","","tnaw, di","Tnam","tril","woy","hrwon","Tdoy","xun, xam","ktem","hmol","To"
"QINZHOU_CENTRAL_HONGSHUIHE_ZHUANG","kou","muN","lousai","yat","LoN, Nui","hun","pa","ma","th~au","mui","mai","naN","lit","nok","","li","th~a","naN","heu","lin","","mui","ni","tap","kin","th~iN","th~eN","th~ai","tou","","naunui","num","th~in","fui","lin","","ham","","mo",""
"SAEK","ku","m3N","tu","muN","%soN","gun, hun","pla","ma","raw","may","b3","th~rap","luat","rok","gaw","gy~a, rua","pra","daN","nEN","lin","","m3","cu","tap","","nEN","Nia","pray","ma","ta53n","traw","nam","ril","vi","th~aN","roy","g3n","","mo","so"
"SAEK_2","ku","muN","ro","nuN","%soN, 5i","hun, ph~u","pla, pra","ma","raw, mlEl, mlEn","kh~o","bo","naN","luat","rok","kaw","rua","pra","daN","","lin","ko","mu","nom","tap","","rEn","5ia","pray","ma","rit","traw","nam","ril, rin, ph~ra","vi","th~aN","roy","xam, xun","rim","mo","so"
"SAEK_3","","m3N","ro","","%soN","hun","pla","ma","mlel, raw","may","b3","naN","luat","rok","kaw","sua","pra","daN","nEN","lin","ko","m3","","tap","","","","pray","ma","","traw","nam","rin, ril","vi","","","g3n","rim","mo","so"
"SANDONG_SUI","yu, 7y~e","5a","nd~au, ndy$eu","%ti, to","%5i, xa","tak, %z3n","mom","ma","mb~ai, tu","mai, nimai","vamai","%pi","luphy$at","lak","puli","qh~a","nd~a","7n~aN","vy~3n","ma, uma","qamqu","lan, my~a","cumtak, ty~u","tap","xum","nd~o, qau","Nai","tai","","t3van, nd~avan","z3t","nam","tin, py~a","vi","kh~un","nu, py~a","san","tik","mai","7d~an, %minch~en"
"SHAN","kaw","","ha, haw","%et","yi, %sh~oN","","pa","ma","","","m3u","naN","l3t","luk","kh~aw","","ta","laN","kh~ew","lin","","mu","uk","tap","","","Nin","tay","ma","","law","nam","hin, in","fay","taN","loy","kh~un","tem","",""
"SHAN_2","kaw","mau","haw","nuN","%sh~oN","kon, ph~u","pa","ma","haw, men","ko, ton","mau","naN","lot","lup, luk","kh~aw","hu","ta","","kh~ew","lin","kh~aw","mu","nom","tap","","","Nin yin","tay","ma","lEt","law","nam","hin","ph~ay","taN","loy","kh~am, kh~un","tem","mau","su"
"SHAN_3","kEw, tu","mau","hEw","nuN","%sh~oN","kon","pE","mE","men","","toN","naN","lot","lup","","hu","tE","kh~u lEN","kh~ew","lin","","mu","nom","tEp","sh~ot","hEn","Nin","Tey","mE","","lEw","nEm","hin","ph~Ey","tEN","","kh~un","","mEu","cu"
"SHAN_4","kh~a","suTaw","haw","n3N","soN","%manuksa7","pa","ma","haw, men","tonmay","wamay","naN","l3t","lup","kh~aw, kh~awsat","hu","ta","khulaN","kh~ew","lin","hokh~aw","m3","na7ok, nom","tap","kin","han","layin","tay","ma","kaNwan","law","nam","makhin","ph~ay","taN","loy","kaNkh~3n","tem","may","T3"
"SHANGLIN_CENTRAL_HONGSHUIHE_ZHUANG","kou","muN","hyau","it, deu","8oN","wun","pya","ma","hyau","fai","bau","naN","lut","dok","","hyu","lukta","naN","jeu","lin","","fuN","si","tap","kun, det","hin","tiN","tai","tau","","daudei","hyam","hyun","fei","lo","","ham","","mo",""
"SHANGSI_YONGNAN_ZHUANG","kau","maN","lau","yit, yat","5oy, LeN","hon","pa","ma","th~au","mai","boy","naN","lut","dok","","","makth~a","daN","heu","len","","moy","nen","tap","ken","th~en","th~eN","th~ai","ma","","daudoy","nam","th~en","foy","le","","han","","me",""
"SHIDONG_BIAO","cia","mu","yo","%yat","%5i","lan, yan","mai","mu","yo","","mi","%pi","yan","yak","","lakho","8o8iaN, 8o","kaN5aN","%Na","ch~u","","%hi","niN","%koN","","%ciN","%th~iaN","8a","naN","","8iaN","nam","tapoN","pai","ti coN","","ham","","yau","%miaN8u"
"SHUIQING_SUI","yu","5a","dy~eu","to, 7d~au","xa, %5i","%z3n","m3m","ma","tu","mai","wamai","%pi","ph~at","7d~ak","qau","qh~a","da","7n~aN","Su","ma","qamqu","my~a","ty~u","tap","x3m","qau","7d~i, %th~iN","tai","taN","dawan","z3t","nam","tin","wi","khw$3n","py~a","7m~3ksan","tik","mai","7d~an"
"SIAMESE","ku","muN","raw","nuN","%soN, yi","kh~on, ph~u","pla","ma","haw, len","ton","bay","naN","luat","duk, kaduk","kh~aw","hu","ta","","fan","lin","kh~aw","mu","nom","tap","","hen","yin","tay","ma","dEt","daw","nam","hin, ph~a","fay","th~aN, hon","ph~u, doy","kh~am, khun","tem","may","ch~u"
"SIAMESE_2","","m3N","raw","","%soN","kh~on","pla","ma","len, haw","may","bay","naN","l3at","kraduk","kh~aw","hu","ta","","kh~iaw, fan","lin","kh~aw","m3","ok","tap","","","","tay","ma","","daw","nam","hin","fay","hon","","kh~3n","tem","may","Ch~3"
"SONGKHLA_THAI","Ch~an, ph~om","th~3, t3n","raw","n3N","soN","kh~on","pa*, pla","ma","haw, lon","tonmay","hamay","naN","l3at","duk","kh~aw","hu","ta","muk","fan","lin","kh~aw","m3","na7ok","tap","m3k","hen","dayin","tay","ma","wan","daw","nam","hin","khw$ay","th~aNd3n","kh~aw","klaNkh~3n","tem","may","Ch~3"
"SOUTHERN_DONG","yEu","","tEu","","yE","","pE","Nw~E","tEu","","pE","%pi","ph~Et","lEk","","kh~E","tE","maN","py~aN","mE","","my~E","mi","tap","wum","nu, naN","soN kh~E, th~iN","tai","mE","","s3t","nam","py~E","pui","khw$3n","","tEn","","mai","kw~En"
"SUI","yu","5a","nd~iu","to","xa","%z3n","mom","hma","tu","mai","va","%pi","phy$at","lak","pau","qh~a","nd~a","naN","vy~an","ma","qamqu","my~a","","tap","xum","gau","di","tai","taN","nd~avan","z3t","nam","tin","vi","khw$3n","nu","san","tik","hmai","dan"
"SUI_JUNG_CHIANG","","na","","","ga","%z3n","mum","ma","tu","may","wa","ha","","lak","paw","qh~a","da","naN","siw, vyan","ma","","mya","","tap","","","","tay","ma","","z3t","nam","tin","vi","kh~wen","","san","tik","may","dan"
"SUI_LI_NGAM","","na","","","ga","%z3n","mum","ma","tu","may","wa","ra","","dak","qaw","qh~a","da","naN","siw, wyan","ma","","mya","","tap","","","","tay","ma","","z3t","nam","tin","wi","kh~un","","san","tik","may","dan"
"SUI_PYO","","ni3","","","ga","%zen","mum","ma","tu","m3","va","","","lak","paw","qh~a","da","naN","hiw, vyan","ma","","mi3","","tap","","","","tay","","","z3t","nam","tin","vuy","kh~wen","","san","tik","may","dan"
"TAI","ku","muN","rau","","%soN","","pla","ma","hau","","","naN","luat","duk","kh~au","hu","ta","","fan","lin","kh~au","mu","ok","tap","","","yin","tai","ma","wan","dau","nam","ph~a","fai","hon","","","","",""
"TAI_CHIENGMAI","ku","muN","haw","nuN","%soN","kh~on, ph~u","pa","ma","","","bau","naN","luat","duk, kaduk","kh~aw","hu","ta","daN","kh~iaw","lin","kh~aw","mu","ok","tap","","han","Nin, 5in","tay","ma","dEt","daw","nam","hin, ph~a","fay","taN, hon","","kh~am, kh~un","tem","may","cu"
"TAI_DAENG","kan","th~aw","tukh~oey, suhaw","nuN","%soN","kon","pa","dog","tohaw, tohay","may","v3","naN","lu3t","luk","xaw","hu","ta","koNlaN","xE3w","lin","huaxaw","mu","u","tap","kin","hen","yin","tay","ma","taNNen","law","nam","ko3nhin","fay","taNno3y","pu","kaNkh~un, l3k","tem","m3","Tu"
"TAI_KHUEN","xa","Taw","haw","n3N","soN","xon, kon","pa","ma","haw","tonmay","bamay","naN","l3t","luk","kh~aw","hu","ta","laN","xiaw","lin","kh~aw","m3","na7ok, uy","tap","kin","han","layin","tay","ma","tawan, %ph~a atit","law","nam","hin","ph~ay","taNtew","loy","kaNkh~3n","ty~Em","may","T3"
"TAI_LEI_PING","kaw","mau","Law","","%LoN, yi","kh~on, ph~u","pya","ma","haw, min","ko","bau","naN","lot","dok","","vu","ha","daN","kh~ew","lin","kh~au","mo","nom","tap","","han","yin, th~iN","hay","ma","det","daw","nam","hin, ph~ya","fay","lo","doN","ham, kh~am, hon","tim","mau",""
"TAI_LUNGCHOW","kaw","mau","law","noN","%LoN, yi","kon, pu","pya","ma","haw, min","ko","bau","naN","lot","duk","","hu","ha","daN","kh~ew, fan","lin","kh~aw","mu","ok","tap","","han","hin, tiN","hay","ma","det","daw di","nam","hin, ph~ya","fay","lo","","kam, kon","tim","mau",""
"TAI_LUNGMING","kaw","mau","law","","%soN, yey","kon, ph~ow","pya","ma","thaw, min","ko","mau","naN","lut","nok","","low","th~a","naN","kh~ew","lin","kh~aw","mou","nom","tap","","han","yin, tiN","th~ay","ma","net","naw","nam","th~in, ph~ya","fay","lo","noN","ham, hon","tim","mau","%miN"
"TAI_NING_MING","kow","maN","law","","%LoN, yi","ken, ph~ow","pya","ma","haw, men","ko","bau","naN","lut","duk","","kh~yo","th~a","daN","hew","len","ho","mau","nom","tap","","han","Nen, toN","th~ay","ma","det","daw","nam","hen, ph~ya","fey","lo","doN","Nam, hen","tom","mau",""
"TAI_NONG_KHAI","ku","muN","haw","nuN","%soN, yi, 5i","kh~on, ph~u","pa","ma","haw, len","ko, ton","bay","naN","luat","duk, kaduk","kh~aw","hu","ta","daN","kh~Ew","lin","kh~aw","mu","nom","tap","","hen","5in","tay","ma","dEt","daw","nam","hin, ph~a","fay","th~aN, hon","ph~u","kh~am, kh~un","tem","may",""
"TAI_PING_SIANG","kaw","mau","law","nuN","%LoN, yi","kon, ph~u","pya","ma","haw, min","ko","bau","naN","lot","dok","","hu","ha","daN","kh~ew","lin","kh~aw","mu","nom","tap","","han","hin, tiN","hay","ma","det","daw di","nam","hin, ph~ya","fay","lo","doN","kam, kon","tim","mau",""
"TAI_PO_AI","ku","muN","law","","%LoN, Ni","hun","pya","ma","law","ko","mau","naN","lut","nok","kaw","lu","ta","naN","hew","lin","","fuN","","tap","","han","","tay","ma","","naw ni","lam","hin, pya","fi","hon","","ham, hun","lim","mo","Su"
"TAI_WESTERN_NUNG","ku","mau","8aw","","%soN, Ni, %5i","kon, ph~u","pa","ma","thaw, man","ko","bau","naN","lot","duk","kh~aw","ch~u","th~a","daN","fan","lin","kh~aw","muN","ak","tap","","th~an","Nin, 5in","th~ay","ma","dEt","daw di","nam","ph~a","fay","taN, lo","","ham, kh~un, hun","tam","mau","cu"
"TAI_WUMING","kaw","","raw","","%8oN","xun, paw","pla","ma","raw, nan","ko","bau","naN","luat","dok","","ru","ra","daN","fan","lin","ho","fau, fuN","ak","tap","","","","ray","ma","dit","daw 7doy","ram","rin, pla","foy","hon","doy","xam, xun","rim","mo","So"
"TAIYANG_AI_CHAM","","N","d3","deu","ya","aidin","t3m3m","t3ma","t3t3u","","va","%p3i","phy$at","dak","","th~a, vath~a","da","naN","y3u","ma","","my~i","cu","tap","z3m","du, kau","k3th~a","","taN","davan","daud3i","nam","py~a, tui","v3i","","","zan","","mai","dan"
"TAIYANG_AI_CHAM_2","3u","N","di, d3","deu","ya","aiTin, aidy~in","t3m3m","t3ma","t3t3u","mai","va","p3i","phy$at","dak","kau","Th~a, vaTh~a","da","naN","y3u","ma","Taukau","my~i","Su","tap","z3m","kau, du","k3Th~a","tai","taN","davan","daud3i","nam","tui, py~a","v3i","khw$3n","pu","t3zan","tik, tik ty~at","mai, mai maN","dan"
"TAY","k3w, k3u","m3u","r3w, r3u","nuN, dEw","LoN","ph~uzau, miN","py~a","ma","th~3w, th~eu","may, mai","b3u","naN","lu3t","duk","kok","su","th~a","daN","kh~Ew, kh~Eu","lin","th~uokh~aw, th~uokh~au","mu","3k","tap","","Tiem, Tiew","diN","th~ay, th~ai","th~3N","th~awan","daw, dau","nam","th~in","v3y, v3i","daN","phy$a","xam, xun","tem","m3u",""
"TEN","","5a","di","","za","%yin","mem","ma","tiw","may","wa","","ph~at","zak","paw","kh~a","da","naN","wen","ma","","mya","","tap","","","","tay","","","letzut","nam","tin","wi","kh~en","","yan","tiek","may","lan"
"TEN_2","yiu","5a","rau","to","ra","%yin","m3m","ma","tiu","","va","%p3i","ph~at","rak","","kh~a","la","naN","v3n","ma","","my~E","taicu, cu","tap","rom","dom","d3i","tai","taN","","cut","ram","tin","vi","","","5am","","mai","dan"
"THO","ku","","ra, raw","%et","%5i, %soN","","pya","ma","","","b3u","naN","lu3t","duk","kh~aw","","th~a","daN","kh~Ew","lin","","mu","3k, ok","tap","","","5in","th~ay","ma","","daw","nam","th~in, in","fey","taN","pu","kh~un","tem","",""
"THAI","Th~an","dh~ew","rau","hn3N","%soN","gon","pla","hma","hau","mai","bai","hnaN","l3at","kraduk","kh~au","hu","ta","%Tamuk","van","lin","kh~au","m3","nom","tap","d3m","hen","yin","tai","ma","tabwan","dau","nam","hin","vai","daN","kh~au","g3n","tem","hmai","Z3"
"THAI_2","Th~an, kh~a, kraphom, ku, rao, tu","Taw, %kh~un, m3N, %nay, su, th~an, th~3","rao","%ek","%soN, %th~o","kh~on, ph~u","%matTh~a, %matsaya, pla","ma","hao","%Th3, may, %ph~r3ksa, %rukkh~a","bay","naN","%lohit, l3at","kraduk","kh~ao","hu","%net, ta","%Tamuk","fan, %th~anta, %th~on","%Th~iwha, lin","%Th~anu, kh~ao","%day, %hat, %kon, m3","nom, th~an","tap","d3m, kin","hen","%sadap, yin","%aSan, anitTakam, %banlay, %morana, sia, tay, %taksay, way","ma","%ph~ra7ath~it, %suriya, tawan, %th~aNay, th~innakon","%dara, daw","%Th~on","hin","fay","%lu, th~aN","doy","klaNkh~3n, %ratri, rattikan","im","may, %nawa","%Th~3"
"THAI_3","ku, kh~a","%kh~uN, th~3","raw","nuN, diaw","%soN","kh~on","pla","ma","hau","tonmay","baymay","%ph~iw, naN","luat","kraduk","kh~aw","hu","ta","daN","fan","lin","huakh~aw","mu","tawnom","tap","dum","hen","faN, dayyin","tay","ma","ph~ra7ath~it","daw, du3Ndaw","nam","hin","fay","honth~aN, th~anon","ph~ukh~aw, doy","kh~un","tem","may","Sh~u, %nam"
"TIANZHU_SHIDONG_NORTHERN_DONG","yau","5a","tau","%y3t, yi","ya, %5i","%y3n","ta","kw~a","n3i","","pa","ala, ky~a","tat","la7","","ka","ta","naN","py~3n","ma","","my~a","mi","%s3m","wum","nu","saNka","t3i","ma","tauw3n","s3tmy~an","n3m","py~a, tin","wi","k3n","","han","","m3i","tan"
"WANGMO_BOUYEI","ku","muN","pozau, potu","deu, %it","%soN, %Ni","hun","py~a","ma","zau","fai, kofai","bau","naN","lit","do","kau","zie, bauzie","eye","daN","Zeu, fan","lin","mauho, Cauho","fuN","mE","tap","kun, dot","nen, Zeu","5ie, ka5ie","tai","ma, tau","taNNon, dandat","daudi","zam","zin","fi","zon, lo","po","CaNhun, Cahun","zim","mo","miNSo, So"
"WHITE_THAI","ku","mu","haw","%et","%5i, %soN","","pa","ma","","","b3u","naN","l3t","du7","qh~aw","","ta","daN","qh~Ew","lin","","mu","uk, ok","tap","","","nin","tay","ma","","daw","nam","hin, in","fay","taN","pu","qh~un","tim","",""
"WHITE_THAI_2","ku","muN","haw","nuN","%soN","kun, ph~u","pa","ma","haw","ko, tun","bau","naN","lot","dup","xaw","hu","ta","daN","xEw","lin","xaw","mu","num","tap","","hin","Nin","tay","ma","dEt","daw","nam","hin, ph~a","fay","taN","pu","xam, xun","tim","mau","cu"
"WHITE_THAI_3","","m3N","haw","","%soN","kun","pa","ma","haw","may","bay","naN","l3t","dup","xaw","hu","ta","daN","xEw, fan","lin","xaw","m3","3k","tap","","","","tay","ma","","daw","nam","hin","fay","","","x3n","tim","may","C3"
"WU_MING","","","raw","","%83N","xun","pla","ma","nan, raw","fay","bay","naN","l3at","d3k","","r3","ra","daN","fan","lin","h3","fay, f3n","ak","tap","","","","ray","ma","","daw, doi","ram","rin","foy","hon","","x3n","rim","m3","s3"
"WUDING_TAI","kau","mai","hau","l3N, it","soN","kun","pa","ma","hau","tunmai","vai, f3","naN","l3t","luk","xau","hu","ta","laN","siu","lin","hoxau","mu","u","tat","lun","hen, han","5in","tai","ma","van","laulau","nan","hin","fai","taN","loi","kaNxun","tin","mai","Cu"
"WUMING_YONGBEI_ZHUANG","kau","muN","fanxau","deu","%8oN","wun","pla","ma","xau","fai","bau","naN","lu3t","dok","","xu","xa","daN","fan","lin","","fau","nau","tap","ku","xan","tiN","xai","ma, tau","ky~aNNon","daudai","xam","xin","fai","xon","","ky~aNNun","","mo",""
"WUMING_ZHUANG","kou","muN","xau, tau","deu, %it","%soN, Nei","vun","pla","ma","xau","fai","bau","naN","lut","dok","kok","xu","ta","daN","fan, heu","lin","rauho","fu","nau","tap","kun, dum","7y~au","%tiN, Ni","xai, tai","ma, tau","kyaNNon","daudaudi, daudai","xam","xin","fei","hon, lo","pla, doi","ham, hun","xim","mo","So"
"XIANAN_MAONAN","he","N","nd~e","to, dEu","ya, %5i","%z3n","mby$ai","ma","tu","mai","va","%pi","phy$at","dak","Nau","kh~a","nd~a","7n~aN","hiu","ma","kamko","sim","sE, cE","tap","nam","kau","7n~i","tai","taN","lakvan","z3t","nam","tui","vi","kh~un","koNpy~a","taSen, liSen","tik","mai","dan"
"YANG","ku","m3N","ph~ok haw","n3N","%soN","kun","pa","ma","haw","kok may","bau may","naN","l3t","dup","kh~aw","hu","ta","daN","kh~aw","lin","","mu","nu","","kin nam","b3N","faN","tay","ma","ta vin","daw","nam","ma7 hin","fay","kaN th~aN","po","naN kh~un","tim","mau","su"
"YAY","ku","muN","raw","","%8oN, %Ni","hun, pu","pya","ma","raw, nan","ko","bau","naN","luat","dok","kaw","rua","ta","daN","hew","lin","ho","fuN","ak","tap","","ran","5ia","tay","ma","dit","daw di","ram","rin","fi","ran","","ham, hun","rim","mo","so"
"YAY_2","","m3N","raw","","%8oN","hun","pya","ma","nan, raw","may","bay","naN","l3at","dok","kaw","r3a","ta","daN","hew, fan","lin","ho","f3n","ak","tap","","","","tay","ma","","daw, di","ram","rin","fi","ran","","h3n","rim","mo","so"
"YONGNAN_CENTRAL_HONGSHUIHE_ZHUANG","kou","muN","hlau","3t","LoN, yei","hun","pla","ma","th~au","mai","mai","naN","lit","nok","","hli","th~a","naN","fan","l3n","","mei","neu","tap","kun","th~an","th~iN","th~ai","tou","","naunei","nam","th~3n","fei","hlon","","ham","","mo",""
"YUANJIANG_TAI","kau","m3","hau","n3N, Et","LoN","kon","py~a","ma","hau","mai, komai","vau","naN","ly~ut","lou","xau","ch~u","ha","laN","Siu","lin","voxau","mu","cu7u","tat","ci, Lot","th~um, vaN","faN, lai5in","hai","ma","havEn","lau","nam","hin","fai","xataN","vopu","cuxun","tEm","mau","cu"
"YUANYANG_TAI","kau","mau","hau","n3N, it","soN","k3n","pa","ma","hau","komai","vau","naN","l3t","luk","xau","hu","ta","laN","xiu","lin","hoxau","mu","u","tap","kin, lim","toN, han","faN, laiyin","tai","ma","tavan","lau","nam","hin","fai","xuntaN","loi","kaNx3n","tim","mau","cu"
"ZHANGLU_DONG","yau","5a","ty~iu","%i, %et","%ya, %5i","%53n","pa","Nw~a","tau","m3i","pa","%pi","ph~at","lak","pau","kh~a","ta","naN","py~an","ma","kuNkw~au","my~a","mi, kuNmi","tap","ty~aN, ty~i","naN, t3i","thy$iN","t3i","ma, taN","taman","S3t","nam","py~a, ty~in","pui","khw$3n","ty~3n","ty~an","tik","m3i","kw~an"
"ZHUANG_NORTHERN","kou","m3N","tou","deu","Nei","vun","py~a","ma","xau","fai","ba3","naN","l3t","dok","kau","x3","ta","daN","fan","lin","ky~auho","f3N","","tap","dot","ya3","tiN","tai","tau","taNNon","daudei","xam","xin","fei","xon","doi","ky~aNh3n","xim","moi","%miNsi"
"ZHUANG_SOUTHERN","kau","ma3","huNlau","n3N","yi","k3n","py~a","ma","hau","mai","ba3","naN","l3t","duk","kok","pihu","makha","makdaN","kh~eu","lin","hukh~au","m3","","tap","kin","yom","tiN","hai","ma","havan","daudi","nam","hin","fai","lo","doN","ky~aNk3n","tim","ma3","%miN"
"PROTO_ZHUANG_TAI","kau","ma3","rau","nh3N","soN","x3n","pla","hma","thau","mai","ba3","nhaN","l3at","duk","khau","xu, r3","ta","daN","van","lin","xau","m3","nom","tap","n3n, d3n","than","nin","tai","ma, hma","Nwan","dau","nam","thin","vay","xon, hon","doi","x3n","tem","hma3","Z3"
"BATEK_DEQ","yE7","moh","he7","ney","","batEk","ikan","a5eN","ce7","tom","hali7","k3t37","yap","tulaN","","3nteN","mEt","moh","ha5","l3ntik","kaltoN","cas","am","k3laNis","am","t3t","k3jiN","halot","","","","tom","batu","os","har","gunuN","haNEp","p3nuh","ze7","k3nmoh"
"BATEK_NONG","jE7","m37","","nay","duwa7","l37","ikan","w37","ce7","","daw3n","k3t37","m3h3m","ji7iN","","3nt3N","mEt","moh","ha5","l3ktik","kaltoN","ciyas","am","k3laNEs","7am","tot","k3jiN","k3b3s","","","","tom","batu7","os","h3h","laNgon","h3kw3t","c3w3h","re7","k3nmoh"
"CEQ_WONG","iN","m3*7","hE7","no*i","ber","bri7","ki37","E*N","TE7","y3hu*7","hale7","ho7","mh~3*m","y37eN","%tanok","hnt$3N","mE*t","mo*h","lmu*5","latek","ktoN","Tos","%bu7","ros","uh","yow","kj3N","%kb3s","t3s","mE*t kto7","%bintaN","%tom","tmo*7","os","%lboh","Tba7, %mni*m","btom","b3k","rE7","To7"
"JAH_HUT","iha*7","ima7","iy37","nwEy","nar","Tah","ka7","Tw37","TE7","naho*7","hla7","k3tu7","nihim","T37aN","","ntaN","mat","","l3mo5","l3ntak","k3rwal","tiN","bo7","r3s","w3h","tande7","","k3b3s","b37","mat k3to7","","tom","t3mo7","os","nw3N","b3n3m","s3Nat","","pay","7am3h"
"JAHAI","yE7","mi7","yapE*h","nEy","%duwa7","m3nra7","3k37","3Ti7","Ti7","Thu*7","h3li7","k3t37","%darah","T37eN","%tano7","3nteN","mit","moh","hE*5","l3ntek","kaltoN","Tyas","E*m","ros","huT","El","k3TeN","k3bis","k3lwi*l","kit kto7","p3rloy","o*N","tuNko*l","os","%gloN","T3lmol","h3rkit","s3bem","pay","k3nmoh"
"KENSIW","ye7","bo7","TE7","nay","biye","mani7","%ikan","e7","Te7","ihu*7","hali7","kat37","m3h3m","7iyeN","%tano7","73nteN","met","mwo*h","5u*s","latik","kaltoN","Tas","am","yos","bu7","nampa7","g3TEgN","gabis","doh","met kato7","%bintEN","b3tew","%batu7","met 7os","%g3loN","T3pa7","hEkut","hapudn","kanabil","To7"
"KINTAQ","yE7","bo7","he7","nay","biyeh","m3ni7","ikan","e7","","ihi","h3li7","k3to7","m3h3m","i7eN","","3nteN","mEt","moh","yus","l3tig","kaltoN","cas","am","k3laNis","bu7","","k3jeN","k3bis","","","","b3tEw","batu7","os","","","hEkut","","kabil","co7"
"LANOH","ic","mih","ic","niy","nar","s3ma7","ka","ace7","ce7","j3hi7","s3la7","s3Nko7","darah","j37EN","","g3ntok","mad","muh","l3mo5","l3ntag","karol","tiN","mEm","ris","oN","dak","yok","k3b3s","","","","oN","","os","n3woN","j3lmol","h3Nod","t3bik","baru7","k3nmoh"
"MAH_MERI","3735","hi7","hEh","muy","hmah","hma7","kah","caw","cih","t3koh","dawun","","maham","j37ak","","t3N","mEnt","muh","j3moy","lidah","lutut","thi7","tuh","g3rih","cadow","c3lEw","kay3k","k3b3s","","","","dow","batu7","us","","gunoN","d3y","hm3c","mpay","g3lah"
"MINTIL","yE7","pa5","yE7","sa7","duwa7","batEik","ikan","asow7","cEi7","toum","haliy7","","m3h3m","towlan","","","mEit","moh","ha5","l3ntiyk","kaltouN","ciyas","am","k3laNes","","caNo7","","k3b3s","","","","tom","bat3u7","os","","t3ul","hEkout","c3w3h","3i7","k3nmoh"
"SABUM","iN","mih","i5","niy","nay","s3ma7","ka7","co7","ce7","5ehi7","s3la7","katEk","dayah","j37aN","","g3ntok","mad","muh","l3mo5","l3ntag","kayol","tiN","mEm","hup","oN","dak","yok","k3b3s","","","","oN","batu7","os","noN","po7","h3Nod","t3bik","bayu7","k3nmoh"
"SEMAI","E5","hE7","Zi7","nan37","nar","sn7~oy","ka7","Co7","CE7","Zh~u7","sla7","gt37","bh~ipm~","Z7~akN~","","ntakN","mat","muh","lmu5","lntak","kurol","t3kN","nt~3h","ris","Nut","nEN","g3rtek","dat","bEy","matZis","prloy","tew","batu7","os","nuN","lot","t3pm~","t3bek","pay","muh"
